,KHM,MID,NEO,VOW,WAR,XLN,price,rare,mythic,uncommon,common,angel,human,zombie,day_int,Predictions
4588,1,0,0,0,0,0,329,152,59,119,130,18,23,12,725,276.0
4589,1,0,0,0,0,0,328,152,59,119,130,18,23,12,726,276.0
4590,1,0,0,0,0,0,329,152,59,119,130,18,23,12,727,276.0
4591,1,0,0,0,0,0,331,152,59,119,130,18,23,12,728,276.0
4592,1,0,0,0,0,0,331,152,59,119,130,18,23,12,729,276.0
4593,1,0,0,0,0,0,331,152,59,119,130,18,23,12,730,276.0
4594,1,0,0,0,0,0,332,152,59,119,130,18,23,12,731,276.0
4595,1,0,0,0,0,0,337,152,59,119,130,18,23,12,732,276.0
4596,1,0,0,0,0,0,339,152,59,119,130,18,23,12,733,276.0
4597,1,0,0,0,0,0,343,152,59,119,130,18,23,12,734,276.0
4598,1,0,0,0,0,0,342,152,59,119,130,18,23,12,735,276.0
4599,1,0,0,0,0,0,344,152,59,119,130,18,23,12,736,276.0
4600,1,0,0,0,0,0,345,152,59,119,130,18,23,12,737,276.0
4601,1,0,0,0,0,0,344,152,59,119,130,18,23,12,738,276.0
4602,1,0,0,0,0,0,344,152,59,119,130,18,23,12,739,276.0
4603,1,0,0,0,0,0,345,152,59,119,130,18,23,12,740,276.0
4604,1,0,0,0,0,0,347,152,59,119,130,18,23,12,741,276.0
4605,1,0,0,0,0,0,348,152,59,119,130,18,23,12,742,276.0
4606,1,0,0,0,0,0,351,152,59,119,130,18,23,12,743,276.0
4607,1,0,0,0,0,0,353,152,59,119,130,18,23,12,744,276.0
4608,1,0,0,0,0,0,359,152,59,119,130,18,23,12,745,276.0
4609,1,0,0,0,0,0,355,152,59,119,130,18,23,12,746,276.0
4610,1,0,0,0,0,0,353,152,59,119,130,18,23,12,747,276.0
4611,1,0,0,0,0,0,352,152,59,119,130,18,23,12,748,276.0
4612,1,0,0,0,0,0,358,152,59,119,130,18,23,12,749,276.0
4613,1,0,0,0,0,0,359,152,59,119,130,18,23,12,750,276.0
4614,1,0,0,0,0,0,358,152,59,119,130,18,23,12,751,276.0
4615,1,0,0,0,0,0,357,152,59,119,130,18,23,12,752,276.0
4616,1,0,0,0,0,0,357,152,59,119,130,18,23,12,753,276.0
4617,1,0,0,0,0,0,358,152,59,119,130,18,23,12,754,276.0
4618,1,0,0,0,0,0,360,152,59,119,130,18,23,12,755,276.0
4619,1,0,0,0,0,0,359,152,59,119,130,18,23,12,756,276.0
4620,1,0,0,0,0,0,359,152,59,119,130,18,23,12,757,276.0
4621,1,0,0,0,0,0,359,152,59,119,130,18,23,12,758,276.0
4622,1,0,0,0,0,0,359,152,59,119,130,18,23,12,759,276.0
4623,1,0,0,0,0,0,362,152,59,119,130,18,23,12,760,276.0
4624,1,0,0,0,0,0,361,152,59,119,130,18,23,12,761,276.0
4625,1,0,0,0,0,0,355,152,59,119,130,18,23,12,762,276.0
4626,1,0,0,0,0,0,355,152,59,119,130,18,23,12,763,276.0
4627,1,0,0,0,0,0,355,152,59,119,130,18,23,12,764,276.0
4628,1,0,0,0,0,0,355,152,59,119,130,18,23,12,765,276.0
4629,1,0,0,0,0,0,354,152,59,119,130,18,23,12,766,276.0
4630,1,0,0,0,0,0,352,152,59,119,130,18,23,12,767,276.0
4631,1,0,0,0,0,0,352,152,59,119,130,18,23,12,768,276.0
4632,1,0,0,0,0,0,353,152,59,119,130,18,23,12,769,276.0
4633,1,0,0,0,0,0,352,152,59,119,130,18,23,12,770,276.0
4634,1,0,0,0,0,0,350,152,59,119,130,18,23,12,771,276.0
4635,1,0,0,0,0,0,350,152,59,119,130,18,23,12,772,276.0
4636,1,0,0,0,0,0,349,152,59,119,130,18,23,12,773,276.0
4637,1,0,0,0,0,0,349,152,59,119,130,18,23,12,774,276.0
4638,1,0,0,0,0,0,348,152,59,119,130,18,23,12,775,276.0
4639,1,0,0,0,0,0,349,152,59,119,130,18,23,12,776,276.0
4640,1,0,0,0,0,0,348,152,59,119,130,18,23,12,777,276.0
4641,1,0,0,0,0,0,347,152,59,119,130,18,23,12,778,276.0
4642,1,0,0,0,0,0,346,152,59,119,130,18,23,12,779,276.0
4643,1,0,0,0,0,0,345,152,59,119,130,18,23,12,780,276.0
4644,1,0,0,0,0,0,341,152,59,119,130,18,23,12,781,276.0
4645,1,0,0,0,0,0,341,152,59,119,130,18,23,12,782,276.0
4646,1,0,0,0,0,0,340,152,59,119,130,18,23,12,783,276.0
4647,1,0,0,0,0,0,339,152,59,119,130,18,23,12,784,276.0
4648,1,0,0,0,0,0,340,152,59,119,130,18,23,12,785,276.0
4649,1,0,0,0,0,0,339,152,59,119,130,18,23,12,786,276.0
4650,1,0,0,0,0,0,338,152,59,119,130,18,23,12,787,276.0
4651,1,0,0,0,0,0,336,152,59,119,130,18,23,12,788,276.0
4652,1,0,0,0,0,0,336,152,59,119,130,18,23,12,789,276.0
4653,1,0,0,0,0,0,335,152,59,119,130,18,23,12,790,276.0
4654,1,0,0,0,0,0,334,152,59,119,130,18,23,12,791,276.0
4655,1,0,0,0,0,0,334,152,59,119,130,18,23,12,792,276.0
4656,1,0,0,0,0,0,334,152,59,119,130,18,23,12,793,276.0
4657,1,0,0,0,0,0,332,152,59,119,130,18,23,12,794,276.0
4658,1,0,0,0,0,0,331,152,59,119,130,18,23,12,795,276.0
4659,1,0,0,0,0,0,330,152,59,119,130,18,23,12,796,276.0
4660,1,0,0,0,0,0,329,152,59,119,130,18,23,12,797,276.0
4661,1,0,0,0,0,0,329,152,59,119,130,18,23,12,798,276.0
4662,1,0,0,0,0,0,329,152,59,119,130,18,23,12,799,276.0
4663,1,0,0,0,0,0,327,152,59,119,130,18,23,12,800,276.0
4664,1,0,0,0,0,0,326,152,59,119,130,18,23,12,801,276.0
4665,1,0,0,0,0,0,324,152,59,119,130,18,23,12,802,276.0
4666,1,0,0,0,0,0,323,152,59,119,130,18,23,12,803,276.0
4667,1,0,0,0,0,0,322,152,59,119,130,18,23,12,804,276.0
4668,1,0,0,0,0,0,322,152,59,119,130,18,23,12,805,276.0
4669,1,0,0,0,0,0,321,152,59,119,130,18,23,12,806,276.0
4670,1,0,0,0,0,0,318,152,59,119,130,18,23,12,807,276.0
4671,1,0,0,0,0,0,316,152,59,119,130,18,23,12,808,276.0
4672,1,0,0,0,0,0,314,152,59,119,130,18,23,12,809,276.0
4673,1,0,0,0,0,0,313,152,59,119,130,18,23,12,810,276.0
4674,1,0,0,0,0,0,314,152,59,119,130,18,23,12,811,276.0
4675,1,0,0,0,0,0,315,152,59,119,130,18,23,12,812,276.0
4676,1,0,0,0,0,0,314,152,59,119,130,18,23,12,813,276.0
4677,1,0,0,0,0,0,313,152,59,119,130,18,23,12,814,276.0
4678,1,0,0,0,0,0,311,152,59,119,130,18,23,12,815,276.0
4679,1,0,0,0,0,0,310,152,59,119,130,18,23,12,816,276.0
4680,1,0,0,0,0,0,309,152,59,119,130,18,23,12,817,276.0
4681,1,0,0,0,0,0,309,152,59,119,130,18,23,12,818,276.0
4682,1,0,0,0,0,0,309,152,59,119,130,18,23,12,819,276.0
4683,1,0,0,0,0,0,309,152,59,119,130,18,23,12,820,276.0
4684,1,0,0,0,0,0,308,152,59,119,130,18,23,12,821,276.0
4685,1,0,0,0,0,0,307,152,59,119,130,18,23,12,822,276.0
4686,1,0,0,0,0,0,306,152,59,119,130,18,23,12,823,276.0
4687,1,0,0,0,0,0,306,152,59,119,130,18,23,12,824,276.0
4688,1,0,0,0,0,0,305,152,59,119,130,18,23,12,825,276.0
4689,1,0,0,0,0,0,304,152,59,119,130,18,23,12,826,276.0
4690,1,0,0,0,0,0,304,152,59,119,130,18,23,12,827,276.0
4691,1,0,0,0,0,0,303,152,59,119,130,18,23,12,828,276.0
4692,1,0,0,0,0,0,303,152,59,119,130,18,23,12,829,276.0
4693,1,0,0,0,0,0,301,152,59,119,130,18,23,12,830,276.0
4694,1,0,0,0,0,0,300,152,59,119,130,18,23,12,831,276.0
4695,1,0,0,0,0,0,300,152,59,119,130,18,23,12,832,276.0
4696,1,0,0,0,0,0,300,152,59,119,130,18,23,12,833,276.0
4697,1,0,0,0,0,0,300,152,59,119,130,18,23,12,834,276.0
4698,1,0,0,0,0,0,300,152,59,119,130,18,23,12,835,276.0
4699,1,0,0,0,0,0,296,152,59,119,130,18,23,12,836,276.0
4700,1,0,0,0,0,0,295,152,59,119,130,18,23,12,837,276.0
4701,1,0,0,0,0,0,295,152,59,119,130,18,23,12,838,276.0
4702,1,0,0,0,0,0,294,152,59,119,130,18,23,12,839,276.0
4703,1,0,0,0,0,0,293,152,59,119,130,18,23,12,840,276.0
4704,1,0,0,0,0,0,292,152,59,119,130,18,23,12,841,276.0
4705,1,0,0,0,0,0,292,152,59,119,130,18,23,12,842,276.0
4706,1,0,0,0,0,0,290,152,59,119,130,18,23,12,843,276.0
4707,1,0,0,0,0,0,290,152,59,119,130,18,23,12,844,276.0
4708,1,0,0,0,0,0,289,152,59,119,130,18,23,12,845,276.0
4709,1,0,0,0,0,0,288,152,59,119,130,18,23,12,846,276.0
4710,1,0,0,0,0,0,288,152,59,119,130,18,23,12,847,276.0
4711,1,0,0,0,0,0,288,152,59,119,130,18,23,12,848,276.0
4712,1,0,0,0,0,0,287,152,59,119,130,18,23,12,849,276.0
4713,1,0,0,0,0,0,287,152,59,119,130,18,23,12,850,276.0
4714,1,0,0,0,0,0,286,152,59,119,130,18,23,12,851,276.0
4715,1,0,0,0,0,0,285,152,59,119,130,18,23,12,852,276.0
4716,1,0,0,0,0,0,286,152,59,119,130,18,23,12,853,276.0
4717,1,0,0,0,0,0,285,152,59,119,130,18,23,12,854,276.0
4718,1,0,0,0,0,0,284,152,59,119,130,18,23,12,855,276.0
4719,1,0,0,0,0,0,285,152,59,119,130,18,23,12,856,276.0
4720,1,0,0,0,0,0,283,152,59,119,130,18,23,12,857,276.0
4721,1,0,0,0,0,0,283,152,59,119,130,18,23,12,858,276.0
4722,1,0,0,0,0,0,283,152,59,119,130,18,23,12,859,276.0
4723,1,0,0,0,0,0,283,152,59,119,130,18,23,12,860,276.0
4724,1,0,0,0,0,0,282,152,59,119,130,18,23,12,861,276.0
4725,1,0,0,0,0,0,281,152,59,119,130,18,23,12,862,276.0
4726,1,0,0,0,0,0,281,152,59,119,130,18,23,12,863,276.0
4727,1,0,0,0,0,0,281,152,59,119,130,18,23,12,864,276.0
4728,1,0,0,0,0,0,281,152,59,119,130,18,23,12,865,276.0
4729,1,0,0,0,0,0,279,152,59,119,130,18,23,12,866,276.0
4730,1,0,0,0,0,0,281,152,59,119,130,18,23,12,867,276.0
4731,1,0,0,0,0,0,280,152,59,119,130,18,23,12,868,276.0
4732,1,0,0,0,0,0,279,152,59,119,130,18,23,12,869,276.0
4733,1,0,0,0,0,0,278,152,59,119,130,18,23,12,870,276.0
4734,1,0,0,0,0,0,278,152,59,119,130,18,23,12,871,276.0
4735,1,0,0,0,0,0,279,152,59,119,130,18,23,12,872,276.0
4736,1,0,0,0,0,0,279,152,59,119,130,18,23,12,873,276.0
4737,1,0,0,0,0,0,279,152,59,119,130,18,23,12,874,276.0
4738,1,0,0,0,0,0,279,152,59,119,130,18,23,12,875,276.0
4739,1,0,0,0,0,0,279,152,59,119,130,18,23,12,876,276.0
4740,1,0,0,0,0,0,278,152,59,119,130,18,23,12,877,276.0
4741,1,0,0,0,0,0,277,152,59,119,130,18,23,12,878,276.0
4742,1,0,0,0,0,0,277,152,59,119,130,18,23,12,879,276.0
4743,1,0,0,0,0,0,277,152,59,119,130,18,23,12,880,276.0
4744,1,0,0,0,0,0,276,152,59,119,130,18,23,12,881,276.0
4745,1,0,0,0,0,0,276,152,59,119,130,18,23,12,882,276.0
4746,1,0,0,0,0,0,275,152,59,119,130,18,23,12,883,276.0
4747,1,0,0,0,0,0,276,152,59,119,130,18,23,12,884,276.0
4748,1,0,0,0,0,0,276,152,59,119,130,18,23,12,885,276.0
4749,1,0,0,0,0,0,276,152,59,119,130,18,23,12,886,276.0
4750,1,0,0,0,0,0,276,152,59,119,130,18,23,12,887,276.0
4751,1,0,0,0,0,0,275,152,59,119,130,18,23,12,888,276.0
4752,1,0,0,0,0,0,275,152,59,119,130,18,23,12,889,276.0
4753,1,0,0,0,0,0,275,152,59,119,130,18,23,12,890,276.0
4754,1,0,0,0,0,0,276,152,59,119,130,18,23,12,891,276.0
4755,1,0,0,0,0,0,276,152,59,119,130,18,23,12,892,276.0
4756,1,0,0,0,0,0,276,152,59,119,130,18,23,12,893,276.0
4757,1,0,0,0,0,0,276,152,59,119,130,18,23,12,894,276.0
4758,1,0,0,0,0,0,276,152,59,119,130,18,23,12,895,276.0
4759,1,0,0,0,0,0,275,152,59,119,130,18,23,12,896,276.0
4760,1,0,0,0,0,0,272,152,59,119,130,18,23,12,897,276.0
4761,1,0,0,0,0,0,272,152,59,119,130,18,23,12,898,276.0
4762,1,0,0,0,0,0,272,152,59,119,130,18,23,12,899,276.0
4763,1,0,0,0,0,0,271,152,59,119,130,18,23,12,900,276.0
4764,1,0,0,0,0,0,271,152,59,119,130,18,23,12,901,276.0
4765,1,0,0,0,0,0,272,152,59,119,130,18,23,12,902,276.0
4766,1,0,0,0,0,0,271,152,59,119,130,18,23,12,903,276.0
4767,1,0,0,0,0,0,271,152,59,119,130,18,23,12,904,276.0
4768,1,0,0,0,0,0,271,152,59,119,130,18,23,12,905,276.0
4769,1,0,0,0,0,0,272,152,59,119,130,18,23,12,906,276.0
4770,1,0,0,0,0,0,271,152,59,119,130,18,23,12,907,276.0
4771,1,0,0,0,0,0,271,152,59,119,130,18,23,12,908,276.0
4772,1,0,0,0,0,0,271,152,59,119,130,18,23,12,909,276.0
4773,1,0,0,0,0,0,271,152,59,119,130,18,23,12,910,276.0
4774,1,0,0,0,0,0,271,152,59,119,130,18,23,12,911,276.0
4775,1,0,0,0,0,0,272,152,59,119,130,18,23,12,912,276.0
4776,1,0,0,0,0,0,272,152,59,119,130,18,23,12,913,276.0
4777,1,0,0,0,0,0,273,152,59,119,130,18,23,12,914,276.0
4778,1,0,0,0,0,0,272,152,59,119,130,18,23,12,915,276.0
4779,1,0,0,0,0,0,271,152,59,119,130,18,23,12,916,276.0
4780,1,0,0,0,0,0,272,152,59,119,130,18,23,12,917,276.0
4781,1,0,0,0,0,0,272,152,59,119,130,18,23,12,918,276.0
4782,1,0,0,0,0,0,274,152,59,119,130,18,23,12,919,276.0
4783,1,0,0,0,0,0,273,152,59,119,130,18,23,12,920,276.0
4784,1,0,0,0,0,0,273,152,59,119,130,18,23,12,921,276.0
4785,1,0,0,0,0,0,273,152,59,119,130,18,23,12,922,276.0
4786,1,0,0,0,0,0,273,152,59,119,130,18,23,12,923,276.0
4787,1,0,0,0,0,0,272,152,59,119,130,18,23,12,924,276.0
4788,1,0,0,0,0,0,271,152,59,119,130,18,23,12,925,276.0
4789,1,0,0,0,0,0,270,152,59,119,130,18,23,12,926,276.0
4790,1,0,0,0,0,0,269,152,59,119,130,18,23,12,927,276.0
4791,1,0,0,0,0,0,268,152,59,119,130,18,23,12,928,276.0
4792,1,0,0,0,0,0,268,152,59,119,130,18,23,12,929,276.0
4793,1,0,0,0,0,0,267,152,59,119,130,18,23,12,930,276.0
4794,1,0,0,0,0,0,268,152,59,119,130,18,23,12,931,276.0
4795,1,0,0,0,0,0,268,152,59,119,130,18,23,12,932,276.0
4796,1,0,0,0,0,0,268,152,59,119,130,18,23,12,933,276.0
4797,1,0,0,0,0,0,267,152,59,119,130,18,23,12,934,276.0
4798,1,0,0,0,0,0,266,152,59,119,130,18,23,12,935,276.0
4799,1,0,0,0,0,0,267,152,59,119,130,18,23,12,936,276.0
4800,1,0,0,0,0,0,267,152,59,119,130,18,23,12,937,276.0
4801,1,0,0,0,0,0,267,152,59,119,130,18,23,12,938,276.0
4802,1,0,0,0,0,0,267,152,59,119,130,18,23,12,939,276.0
4803,1,0,0,0,0,0,267,152,59,119,130,18,23,12,940,276.0
4804,1,0,0,0,0,0,266,152,59,119,130,18,23,12,941,276.0
4805,1,0,0,0,0,0,266,152,59,119,130,18,23,12,942,276.0
4806,1,0,0,0,0,0,266,152,59,119,130,18,23,12,943,276.0
4807,1,0,0,0,0,0,266,152,59,119,130,18,23,12,944,276.0
4808,1,0,0,0,0,0,266,152,59,119,130,18,23,12,945,276.0
4809,1,0,0,0,0,0,267,152,59,119,130,18,23,12,946,276.0
4810,1,0,0,0,0,0,267,152,59,119,130,18,23,12,947,276.0
4811,1,0,0,0,0,0,268,152,59,119,130,18,23,12,948,276.0
4812,1,0,0,0,0,0,268,152,59,119,130,18,23,12,949,276.0
4813,1,0,0,0,0,0,269,152,59,119,130,18,23,12,950,276.0
4814,1,0,0,0,0,0,268,152,59,119,130,18,23,12,951,276.0
4815,1,0,0,0,0,0,269,152,59,119,130,18,23,12,952,276.0
4816,1,0,0,0,0,0,269,152,59,119,130,18,23,12,953,276.0
4817,1,0,0,0,0,0,268,152,59,119,130,18,23,12,954,276.0
4818,1,0,0,0,0,0,268,152,59,119,130,18,23,12,955,276.0
4819,1,0,0,0,0,0,268,152,59,119,130,18,23,12,956,276.0
4820,1,0,0,0,0,0,268,152,59,119,130,18,23,12,957,276.0
4821,1,0,0,0,0,0,269,152,59,119,130,18,23,12,958,276.0
4822,1,0,0,0,0,0,270,152,59,119,130,18,23,12,959,276.0
4823,1,0,0,0,0,0,270,152,59,119,130,18,23,12,960,276.0
4824,1,0,0,0,0,0,270,152,59,119,130,18,23,12,961,276.0
4825,1,0,0,0,0,0,271,152,59,119,130,18,23,12,962,276.0
4826,1,0,0,0,0,0,272,152,59,119,130,18,23,12,963,276.0
4827,1,0,0,0,0,0,274,152,59,119,130,18,23,12,964,276.0
4828,1,0,0,0,0,0,274,152,59,119,130,18,23,12,965,276.0
4829,1,0,0,0,0,0,272,152,59,119,130,18,23,12,966,276.0
4830,1,0,0,0,0,0,271,152,59,119,130,18,23,12,967,276.0
4831,1,0,0,0,0,0,272,152,59,119,130,18,23,12,968,276.0
4832,1,0,0,0,0,0,271,152,59,119,130,18,23,12,969,276.0
4833,1,0,0,0,0,0,271,152,59,119,130,18,23,12,970,276.0
4834,1,0,0,0,0,0,270,152,59,119,130,18,23,12,971,276.0
4835,1,0,0,0,0,0,272,152,59,119,130,18,23,12,972,276.0
4836,1,0,0,0,0,0,272,152,59,119,130,18,23,12,973,276.0
4837,1,0,0,0,0,0,272,152,59,119,130,18,23,12,974,276.0
4838,1,0,0,0,0,0,274,152,59,119,130,18,23,12,975,276.0
4839,1,0,0,0,0,0,274,152,59,119,130,18,23,12,976,276.0
4840,1,0,0,0,0,0,274,152,59,119,130,18,23,12,977,276.0
4841,1,0,0,0,0,0,275,152,59,119,130,18,23,12,978,276.0
4842,1,0,0,0,0,0,274,152,59,119,130,18,23,12,979,276.0
4843,1,0,0,0,0,0,276,152,59,119,130,18,23,12,980,276.0
4844,1,0,0,0,0,0,275,152,59,119,130,18,23,12,981,276.0
4845,1,0,0,0,0,0,276,152,59,119,130,18,23,12,982,276.0
4846,1,0,0,0,0,0,275,152,59,119,130,18,23,12,983,276.0
4847,1,0,0,0,0,0,276,152,59,119,130,18,23,12,984,276.0
4848,1,0,0,0,0,0,276,152,59,119,130,18,23,12,985,276.0
4849,1,0,0,0,0,0,277,152,59,119,130,18,23,12,986,276.0
4850,1,0,0,0,0,0,277,152,59,119,130,18,23,12,987,276.0
4851,1,0,0,0,0,0,276,152,59,119,130,18,23,12,988,276.0
4852,1,0,0,0,0,0,276,152,59,119,130,18,23,12,989,276.0
4853,1,0,0,0,0,0,276,152,59,119,130,18,23,12,990,276.0
4854,1,0,0,0,0,0,275,152,59,119,130,18,23,12,991,276.0
4855,1,0,0,0,0,0,276,152,59,119,130,18,23,12,992,276.0
4856,1,0,0,0,0,0,276,152,59,119,130,18,23,12,993,276.0
4857,1,0,0,0,0,0,277,152,59,119,130,18,23,12,994,276.0
4858,1,0,0,0,0,0,276,152,59,119,130,18,23,12,995,276.0
4859,1,0,0,0,0,0,276,152,59,119,130,18,23,12,996,276.0
4860,1,0,0,0,0,0,277,152,59,119,130,18,23,12,997,276.0
4861,1,0,0,0,0,0,277,152,59,119,130,18,23,12,998,276.0
4862,1,0,0,0,0,0,278,152,59,119,130,18,23,12,999,276.0
4863,1,0,0,0,0,0,279,152,59,119,130,18,23,12,1000,276.0
4864,1,0,0,0,0,0,279,152,59,119,130,18,23,12,1001,276.0
4865,1,0,0,0,0,0,279,152,59,119,130,18,23,12,1002,276.0
4866,1,0,0,0,0,0,279,152,59,119,130,18,23,12,1003,276.0
4867,1,0,0,0,0,0,280,152,59,119,130,18,23,12,1004,276.0
4868,1,0,0,0,0,0,281,152,59,119,130,18,23,12,1005,276.0
4869,1,0,0,0,0,0,281,152,59,119,130,18,23,12,1006,276.0
4870,1,0,0,0,0,0,280,152,59,119,130,18,23,12,1007,276.0
4871,1,0,0,0,0,0,280,152,59,119,130,18,23,12,1008,276.0
4872,1,0,0,0,0,0,280,152,59,119,130,18,23,12,1009,276.0
4873,1,0,0,0,0,0,281,152,59,119,130,18,23,12,1010,276.0
4874,1,0,0,0,0,0,280,152,59,119,130,18,23,12,1011,276.0
4875,1,0,0,0,0,0,281,152,59,119,130,18,23,12,1012,276.0
4876,1,0,0,0,0,0,280,152,59,119,130,18,23,12,1013,276.0
4877,1,0,0,0,0,0,281,152,59,119,130,18,23,12,1014,276.0
4878,1,0,0,0,0,0,280,152,59,119,130,18,23,12,1015,276.0
4879,1,0,0,0,0,0,281,152,59,119,130,18,23,12,1016,276.0
4880,1,0,0,0,0,0,282,152,59,119,130,18,23,12,1017,276.0
4881,1,0,0,0,0,0,281,152,59,119,130,18,23,12,1018,276.0
4882,1,0,0,0,0,0,280,152,59,119,130,18,23,12,1019,276.0
4883,1,0,0,0,0,0,279,152,59,119,130,18,23,12,1020,276.0
4884,1,0,0,0,0,0,279,152,59,119,130,18,23,12,1021,276.0
4885,1,0,0,0,0,0,279,152,59,119,130,18,23,12,1022,276.0
4886,1,0,0,0,0,0,279,152,59,119,130,18,23,12,1023,276.0
4887,0,0,0,0,0,1,329,75,17,82,125,0,43,0,0,228.0
4888,0,0,0,0,0,1,327,75,17,82,125,0,43,0,1,228.0
4889,0,0,0,0,0,1,327,75,17,82,125,0,43,0,2,228.0
4890,0,0,0,0,0,1,336,75,17,82,125,0,43,0,3,228.0
4891,0,0,0,0,0,1,332,75,17,82,125,0,43,0,4,228.0
4892,0,0,0,0,0,1,326,75,17,82,125,0,43,0,5,228.0
4893,0,0,0,0,0,1,326,75,17,82,125,0,43,0,6,228.0
4894,0,0,0,0,0,1,328,75,17,82,125,0,43,0,7,228.0
4895,0,0,0,0,0,1,333,75,17,82,125,0,43,0,8,228.0
4896,0,0,0,0,0,1,340,75,17,82,125,0,43,0,9,228.0
4897,0,0,0,0,0,1,344,75,17,82,125,0,43,0,10,228.0
4898,0,0,0,0,0,1,341,75,17,82,125,0,43,0,11,228.0
4899,0,0,0,0,0,1,337,75,17,82,125,0,43,0,12,228.0
4900,0,0,0,0,0,1,336,75,17,82,125,0,43,0,13,228.0
4901,0,0,0,0,0,1,331,75,17,82,125,0,43,0,14,228.0
4902,0,0,0,0,0,1,331,75,17,82,125,0,43,0,15,228.0
4903,0,0,0,0,0,1,332,75,17,82,125,0,43,0,16,228.0
4904,0,0,0,0,0,1,331,75,17,82,125,0,43,0,17,228.0
4905,0,0,0,0,0,1,41,75,17,82,125,0,43,0,18,228.0
4906,0,0,0,0,0,1,41,75,17,82,125,0,43,0,19,228.0
4907,0,0,0,0,0,1,327,75,17,82,125,0,43,0,20,228.0
4908,0,0,0,0,0,1,326,75,17,82,125,0,43,0,21,228.0
4909,0,0,0,0,0,1,325,75,17,82,125,0,43,0,22,228.0
4910,0,0,0,0,0,1,326,75,17,82,125,0,43,0,23,228.0
4911,0,0,0,0,0,1,326,75,17,82,125,0,43,0,24,228.0
4912,0,0,0,0,0,1,326,75,17,82,125,0,43,0,25,228.0
4913,0,0,0,0,0,1,324,75,17,82,125,0,43,0,26,228.0
4914,0,0,0,0,0,1,323,75,17,82,125,0,43,0,27,228.0
4915,0,0,0,0,0,1,321,75,17,82,125,0,43,0,28,228.0
4916,0,0,0,0,0,1,318,75,17,82,125,0,43,0,29,228.0
4917,0,0,0,0,0,1,317,75,17,82,125,0,43,0,30,228.0
4918,0,0,0,0,0,1,317,75,17,82,125,0,43,0,31,228.0
4919,0,0,0,0,0,1,318,75,17,82,125,0,43,0,32,228.0
4920,0,0,0,0,0,1,277,75,17,82,125,0,43,0,33,228.0
4921,0,0,0,0,0,1,277,75,17,82,125,0,43,0,34,228.0
4922,0,0,0,0,0,1,279,75,17,82,125,0,43,0,35,228.0
4923,0,0,0,0,0,1,283,75,17,82,125,0,43,0,36,228.0
4924,0,0,0,0,0,1,284,75,17,82,125,0,43,0,37,228.0
4925,0,0,0,0,0,1,279,75,17,82,125,0,43,0,38,228.0
4926,0,0,0,0,0,1,277,75,17,82,125,0,43,0,39,228.0
4927,0,0,0,0,0,1,275,75,17,82,125,0,43,0,40,228.0
4928,0,0,0,0,0,1,273,75,17,82,125,0,43,0,41,228.0
4929,0,0,0,0,0,1,272,75,17,82,125,0,43,0,42,228.0
4930,0,0,0,0,0,1,270,75,17,82,125,0,43,0,43,228.0
4931,0,0,0,0,0,1,268,75,17,82,125,0,43,0,44,228.0
4932,0,0,0,0,0,1,267,75,17,82,125,0,43,0,45,228.0
4933,0,0,0,0,0,1,264,75,17,82,125,0,43,0,46,228.0
4934,0,0,0,0,0,1,262,75,17,82,125,0,43,0,47,228.0
4935,0,0,0,0,0,1,261,75,17,82,125,0,43,0,48,228.0
4936,0,0,0,0,0,1,259,75,17,82,125,0,43,0,49,228.0
4937,0,0,0,0,0,1,257,75,17,82,125,0,43,0,50,228.0
4938,0,0,0,0,0,1,255,75,17,82,125,0,43,0,51,228.0
4939,0,0,0,0,0,1,252,75,17,82,125,0,43,0,52,228.0
4940,0,0,0,0,0,1,251,75,17,82,125,0,43,0,53,228.0
4941,0,0,0,0,0,1,248,75,17,82,125,0,43,0,54,228.0
4942,0,0,0,0,0,1,246,75,17,82,125,0,43,0,55,228.0
4943,0,0,0,0,0,1,248,75,17,82,125,0,43,0,56,228.0
4944,0,0,0,0,0,1,244,75,17,82,125,0,43,0,57,228.0
4945,0,0,0,0,0,1,244,75,17,82,125,0,43,0,58,228.0
4946,0,0,0,0,0,1,242,75,17,82,125,0,43,0,59,228.0
4947,0,0,0,0,0,1,241,75,17,82,125,0,43,0,60,228.0
4948,0,0,0,0,0,1,239,75,17,82,125,0,43,0,61,228.0
4949,0,0,0,0,0,1,238,75,17,82,125,0,43,0,62,228.0
4950,0,0,0,0,0,1,236,75,17,82,125,0,43,0,63,228.0
4951,0,0,0,0,0,1,236,75,17,82,125,0,43,0,64,228.0
4952,0,0,0,0,0,1,235,75,17,82,125,0,43,0,65,228.0
4953,0,0,0,0,0,1,234,75,17,82,125,0,43,0,66,228.0
4954,0,0,0,0,0,1,231,75,17,82,125,0,43,0,67,228.0
4955,0,0,0,0,0,1,230,75,17,82,125,0,43,0,68,228.0
4956,0,0,0,0,0,1,230,75,17,82,125,0,43,0,69,228.0
4957,0,0,0,0,0,1,228,75,17,82,125,0,43,0,70,228.0
4958,0,0,0,0,0,1,227,75,17,82,125,0,43,0,71,228.0
4959,0,0,0,0,0,1,227,75,17,82,125,0,43,0,72,228.0
4960,0,0,0,0,0,1,226,75,17,82,125,0,43,0,73,228.0
4961,0,0,0,0,0,1,224,75,17,82,125,0,43,0,74,228.0
4962,0,0,0,0,0,1,224,75,17,82,125,0,43,0,75,228.0
4963,0,0,0,0,0,1,224,75,17,82,125,0,43,0,76,228.0
