,date,price,setcode,rare,mythic,uncommon,common,angel,human,zombie,day_int
207,2021-08-24,336.69,KHM,152,59,119,130,18,23,12,207
208,2021-08-25,336.27,KHM,152,59,119,130,18,23,12,208
209,2021-08-26,335.02,KHM,152,59,119,130,18,23,12,209
210,2021-08-27,334.99,KHM,152,59,119,130,18,23,12,210
211,2021-08-28,334.24,KHM,152,59,119,130,18,23,12,211
212,2021-08-29,334.6,KHM,152,59,119,130,18,23,12,212
213,2021-08-30,336.5,KHM,152,59,119,130,18,23,12,213
214,2021-08-31,335.97,KHM,152,59,119,130,18,23,12,214
215,2021-09-01,337.78,KHM,152,59,119,130,18,23,12,215
216,2021-09-02,338.62,KHM,152,59,119,130,18,23,12,216
217,2021-09-03,340.33,KHM,152,59,119,130,18,23,12,217
218,2021-09-04,338.48,KHM,152,59,119,130,18,23,12,218
219,2021-09-05,337.37,KHM,152,59,119,130,18,23,12,219
220,2021-09-06,337.43,KHM,152,59,119,130,18,23,12,220
221,2021-09-07,336.17,KHM,152,59,119,130,18,23,12,221
222,2021-09-08,336.02,KHM,152,59,119,130,18,23,12,222
223,2021-09-09,338.07,KHM,152,59,119,130,18,23,12,223
224,2021-09-10,337.13,KHM,152,59,119,130,18,23,12,224
225,2021-09-11,336.92,KHM,152,59,119,130,18,23,12,225
226,2021-09-12,336.56,KHM,152,59,119,130,18,23,12,226
227,2021-09-13,336.13,KHM,152,59,119,130,18,23,12,227
228,2021-09-14,336.54,KHM,152,59,119,130,18,23,12,228
229,2021-09-15,335.6,KHM,152,59,119,130,18,23,12,229
230,2021-09-16,335.81,KHM,152,59,119,130,18,23,12,230
231,2021-09-17,335.1,KHM,152,59,119,130,18,23,12,231
232,2021-09-18,336.73,KHM,152,59,119,130,18,23,12,232
233,2021-09-19,338.49,KHM,152,59,119,130,18,23,12,233
234,2021-09-20,338.72,KHM,152,59,119,130,18,23,12,234
235,2021-09-21,340.39,KHM,152,59,119,130,18,23,12,235
236,2021-09-22,340.5,KHM,152,59,119,130,18,23,12,236
237,2021-09-23,340.56,KHM,152,59,119,130,18,23,12,237
238,2021-09-24,342.74,KHM,152,59,119,130,18,23,12,238
239,2021-09-25,342.17,KHM,152,59,119,130,18,23,12,239
240,2021-09-26,341.76,KHM,152,59,119,130,18,23,12,240
241,2021-09-27,341.53,KHM,152,59,119,130,18,23,12,241
242,2021-09-28,342.15,KHM,152,59,119,130,18,23,12,242
243,2021-09-29,342.72,KHM,152,59,119,130,18,23,12,243
244,2021-09-30,341.13,KHM,152,59,119,130,18,23,12,244
245,2021-10-01,341.26,KHM,152,59,119,130,18,23,12,245
246,2021-10-02,346.05,KHM,152,59,119,130,18,23,12,246
247,2021-10-03,350.24,KHM,152,59,119,130,18,23,12,247
248,2021-10-04,349.28,KHM,152,59,119,130,18,23,12,248
249,2021-10-05,350.34,KHM,152,59,119,130,18,23,12,249
250,2021-10-06,349.82,KHM,152,59,119,130,18,23,12,250
251,2021-10-07,349.22,KHM,152,59,119,130,18,23,12,251
252,2021-10-08,351.09,KHM,152,59,119,130,18,23,12,252
253,2021-10-09,348.53,KHM,152,59,119,130,18,23,12,253
254,2021-10-10,348.5,KHM,152,59,119,130,18,23,12,254
255,2021-10-11,349.1,KHM,152,59,119,130,18,23,12,255
256,2021-10-12,348.15,KHM,152,59,119,130,18,23,12,256
257,2021-10-13,347.03,KHM,152,59,119,130,18,23,12,257
258,2021-10-14,347.15,KHM,152,59,119,130,18,23,12,258
259,2021-10-15,347.21,KHM,152,59,119,130,18,23,12,259
260,2021-10-16,344.82,KHM,152,59,119,130,18,23,12,260
261,2021-10-17,343.29,KHM,152,59,119,130,18,23,12,261
262,2021-10-18,342.58,KHM,152,59,119,130,18,23,12,262
263,2021-10-19,340.45,KHM,152,59,119,130,18,23,12,263
264,2021-10-20,338.1,KHM,152,59,119,130,18,23,12,264
265,2021-10-21,338.45,KHM,152,59,119,130,18,23,12,265
266,2021-10-22,336.3,KHM,152,59,119,130,18,23,12,266
267,2021-10-23,336.51,KHM,152,59,119,130,18,23,12,267
268,2021-10-24,332.26,KHM,152,59,119,130,18,23,12,268
269,2021-10-25,330.56,KHM,152,59,119,130,18,23,12,269
270,2021-10-26,328.37,KHM,152,59,119,130,18,23,12,270
271,2021-10-27,329.21,KHM,152,59,119,130,18,23,12,271
272,2021-10-28,328.73,KHM,152,59,119,130,18,23,12,272
273,2021-10-29,328.76,KHM,152,59,119,130,18,23,12,273
274,2021-10-30,328.76,KHM,152,59,119,130,18,23,12,274
275,2021-10-31,329.82,KHM,152,59,119,130,18,23,12,275
276,2021-11-01,328.25,KHM,152,59,119,130,18,23,12,276
277,2021-11-02,325.23,KHM,152,59,119,130,18,23,12,277
278,2021-11-03,324.36,KHM,152,59,119,130,18,23,12,278
279,2021-11-04,322.17,KHM,152,59,119,130,18,23,12,279
280,2021-11-05,318.55,KHM,152,59,119,130,18,23,12,280
281,2021-11-06,319.88,KHM,152,59,119,130,18,23,12,281
282,2021-11-07,319.93,KHM,152,59,119,130,18,23,12,282
283,2021-11-08,318.59,KHM,152,59,119,130,18,23,12,283
284,2021-11-09,317.58,KHM,152,59,119,130,18,23,12,284
285,2021-11-10,315.55,KHM,152,59,119,130,18,23,12,285
286,2021-11-11,314.85,KHM,152,59,119,130,18,23,12,286
287,2021-11-12,312.98,KHM,152,59,119,130,18,23,12,287
288,2021-11-13,310.15,KHM,152,59,119,130,18,23,12,288
289,2021-11-14,310.3,KHM,152,59,119,130,18,23,12,289
290,2021-11-15,309.72,KHM,152,59,119,130,18,23,12,290
291,2021-11-16,308.5,KHM,152,59,119,130,18,23,12,291
292,2021-11-17,308.6,KHM,152,59,119,130,18,23,12,292
293,2021-11-18,306.65,KHM,152,59,119,130,18,23,12,293
294,2021-11-19,305.19,KHM,152,59,119,130,18,23,12,294
295,2021-11-20,303.89,KHM,152,59,119,130,18,23,12,295
296,2021-11-21,303.84,KHM,152,59,119,130,18,23,12,296
297,2021-11-22,302.93,KHM,152,59,119,130,18,23,12,297
298,2021-11-23,302.97,KHM,152,59,119,130,18,23,12,298
299,2021-11-24,301.03,KHM,152,59,119,130,18,23,12,299
300,2021-11-25,298.49,KHM,152,59,119,130,18,23,12,300
301,2021-11-26,300.99,KHM,152,59,119,130,18,23,12,301
302,2021-11-27,301.43,KHM,152,59,119,130,18,23,12,302
303,2021-11-28,301.15,KHM,152,59,119,130,18,23,12,303
304,2021-11-29,300.82,KHM,152,59,119,130,18,23,12,304
305,2021-11-30,300.89,KHM,152,59,119,130,18,23,12,305
306,2021-12-01,299.69,KHM,152,59,119,130,18,23,12,306
307,2021-12-02,299.32,KHM,152,59,119,130,18,23,12,307
308,2021-12-03,298.52,KHM,152,59,119,130,18,23,12,308
309,2021-12-04,299.33,KHM,152,59,119,130,18,23,12,309
310,2021-12-05,299.49,KHM,152,59,119,130,18,23,12,310
311,2021-12-06,298.82,KHM,152,59,119,130,18,23,12,311
312,2021-12-07,297.38,KHM,152,59,119,130,18,23,12,312
313,2021-12-08,297.79,KHM,152,59,119,130,18,23,12,313
314,2021-12-09,297.02,KHM,152,59,119,130,18,23,12,314
315,2021-12-10,296.99,KHM,152,59,119,130,18,23,12,315
316,2021-12-11,296.87,KHM,152,59,119,130,18,23,12,316
317,2021-12-12,296.38,KHM,152,59,119,130,18,23,12,317
318,2021-12-13,295.97,KHM,152,59,119,130,18,23,12,318
319,2021-12-14,296.19,KHM,152,59,119,130,18,23,12,319
320,2021-12-15,296.02,KHM,152,59,119,130,18,23,12,320
321,2021-12-16,294.62,KHM,152,59,119,130,18,23,12,321
322,2021-12-17,294.16,KHM,152,59,119,130,18,23,12,322
323,2021-12-18,292.64,KHM,152,59,119,130,18,23,12,323
324,2021-12-19,291.57,KHM,152,59,119,130,18,23,12,324
325,2021-12-20,289.3,KHM,152,59,119,130,18,23,12,325
326,2021-12-21,290.06,KHM,152,59,119,130,18,23,12,326
327,2021-12-22,291.33,KHM,152,59,119,130,18,23,12,327
328,2021-12-23,290.19,KHM,152,59,119,130,18,23,12,328
329,2021-12-24,291.74,KHM,152,59,119,130,18,23,12,329
330,2021-12-25,292.02,KHM,152,59,119,130,18,23,12,330
331,2021-12-26,292.17,KHM,152,59,119,130,18,23,12,331
332,2021-12-27,292.35,KHM,152,59,119,130,18,23,12,332
333,2021-12-28,294.05,KHM,152,59,119,130,18,23,12,333
334,2021-12-29,293.4,KHM,152,59,119,130,18,23,12,334
335,2021-12-30,294.62,KHM,152,59,119,130,18,23,12,335
336,2021-12-31,294.47,KHM,152,59,119,130,18,23,12,336
337,2022-01-01,294.96,KHM,152,59,119,130,18,23,12,337
338,2022-01-02,295.57,KHM,152,59,119,130,18,23,12,338
339,2022-01-03,295.63,KHM,152,59,119,130,18,23,12,339
340,2022-01-04,295.39,KHM,152,59,119,130,18,23,12,340
341,2022-01-05,295.16,KHM,152,59,119,130,18,23,12,341
342,2022-01-06,296.26,KHM,152,59,119,130,18,23,12,342
343,2022-01-07,296.72,KHM,152,59,119,130,18,23,12,343
344,2022-01-08,296.46,KHM,152,59,119,130,18,23,12,344
345,2022-01-09,296.77,KHM,152,59,119,130,18,23,12,345
346,2022-01-10,296.21,KHM,152,59,119,130,18,23,12,346
347,2022-01-11,296.49,KHM,152,59,119,130,18,23,12,347
348,2022-01-12,296.48,KHM,152,59,119,130,18,23,12,348
349,2022-01-13,295.34,KHM,152,59,119,130,18,23,12,349
350,2022-01-14,294.54,KHM,152,59,119,130,18,23,12,350
351,2022-01-15,294.64,KHM,152,59,119,130,18,23,12,351
352,2022-01-16,294.77,KHM,152,59,119,130,18,23,12,352
353,2022-01-17,294.84,KHM,152,59,119,130,18,23,12,353
354,2022-01-18,295.54,KHM,152,59,119,130,18,23,12,354
355,2022-01-19,295.19,KHM,152,59,119,130,18,23,12,355
356,2022-01-20,296.22,KHM,152,59,119,130,18,23,12,356
357,2022-01-21,295.08,KHM,152,59,119,130,18,23,12,357
358,2022-01-22,293.61,KHM,152,59,119,130,18,23,12,358
359,2022-01-23,293.16,KHM,152,59,119,130,18,23,12,359
360,2022-01-24,293.81,KHM,152,59,119,130,18,23,12,360
361,2022-01-25,293.21,KHM,152,59,119,130,18,23,12,361
362,2022-01-26,293.09,KHM,152,59,119,130,18,23,12,362
363,2022-01-27,293.4,KHM,152,59,119,130,18,23,12,363
364,2022-01-28,293.93,KHM,152,59,119,130,18,23,12,364
365,2022-01-29,292.99,KHM,152,59,119,130,18,23,12,365
366,2022-01-30,292.98,KHM,152,59,119,130,18,23,12,366
367,2022-01-31,293.13,KHM,152,59,119,130,18,23,12,367
368,2022-02-01,292.85,KHM,152,59,119,130,18,23,12,368
369,2022-02-02,292.08,KHM,152,59,119,130,18,23,12,369
370,2022-02-03,291.87,KHM,152,59,119,130,18,23,12,370
371,2022-02-04,292.02,KHM,152,59,119,130,18,23,12,371
372,2022-02-05,291.75,KHM,152,59,119,130,18,23,12,372
373,2022-02-06,291.7,KHM,152,59,119,130,18,23,12,373
374,2022-02-07,292.41,KHM,152,59,119,130,18,23,12,374
375,2022-02-08,291.59,KHM,152,59,119,130,18,23,12,375
376,2022-02-09,291.13,KHM,152,59,119,130,18,23,12,376
377,2022-02-10,291.19,KHM,152,59,119,130,18,23,12,377
378,2022-02-11,291.3,KHM,152,59,119,130,18,23,12,378
379,2022-02-12,291.01,KHM,152,59,119,130,18,23,12,379
380,2022-02-13,290.67,KHM,152,59,119,130,18,23,12,380
381,2022-02-14,291.67,KHM,152,59,119,130,18,23,12,381
382,2022-02-15,291.85,KHM,152,59,119,130,18,23,12,382
383,2022-02-16,291.2,KHM,152,59,119,130,18,23,12,383
384,2022-02-17,290.69,KHM,152,59,119,130,18,23,12,384
385,2022-02-18,290.65,KHM,152,59,119,130,18,23,12,385
386,2022-02-19,290.34,KHM,152,59,119,130,18,23,12,386
387,2022-02-20,291.22,KHM,152,59,119,130,18,23,12,387
388,2022-02-21,291.64,KHM,152,59,119,130,18,23,12,388
389,2022-02-22,291.39,KHM,152,59,119,130,18,23,12,389
390,2022-02-23,291.88,KHM,152,59,119,130,18,23,12,390
391,2022-02-24,292.11,KHM,152,59,119,130,18,23,12,391
392,2022-02-25,292.28,KHM,152,59,119,130,18,23,12,392
393,2022-02-26,292.79,KHM,152,59,119,130,18,23,12,393
394,2022-02-27,294.15,KHM,152,59,119,130,18,23,12,394
395,2022-02-28,295.7,KHM,152,59,119,130,18,23,12,395
396,2022-03-01,295.17,KHM,152,59,119,130,18,23,12,396
397,2022-03-02,295.65,KHM,152,59,119,130,18,23,12,397
398,2022-03-03,296.47,KHM,152,59,119,130,18,23,12,398
399,2022-03-04,296.99,KHM,152,59,119,130,18,23,12,399
400,2022-03-05,295.81,KHM,152,59,119,130,18,23,12,400
401,2022-03-06,296.69,KHM,152,59,119,130,18,23,12,401
402,2022-03-07,298.23,KHM,152,59,119,130,18,23,12,402
403,2022-03-08,297.86,KHM,152,59,119,130,18,23,12,403
404,2022-03-09,296.47,KHM,152,59,119,130,18,23,12,404
405,2022-03-10,296.75,KHM,152,59,119,130,18,23,12,405
406,2022-03-11,295.33,KHM,152,59,119,130,18,23,12,406
407,2022-03-12,295.4,KHM,152,59,119,130,18,23,12,407
408,2022-03-13,295.6,KHM,152,59,119,130,18,23,12,408
409,2022-03-14,295.43,KHM,152,59,119,130,18,23,12,409
410,2022-03-15,297.8,KHM,152,59,119,130,18,23,12,410
411,2022-03-16,297.33,KHM,152,59,119,130,18,23,12,411
412,2022-03-17,297.96,KHM,152,59,119,130,18,23,12,412
413,2022-03-18,298.79,KHM,152,59,119,130,18,23,12,413
414,2022-03-19,298.66,KHM,152,59,119,130,18,23,12,414
415,2022-03-20,299.11,KHM,152,59,119,130,18,23,12,415
416,2022-03-21,299.92,KHM,152,59,119,130,18,23,12,416
417,2022-03-22,298.74,KHM,152,59,119,130,18,23,12,417
418,2022-03-23,298.17,KHM,152,59,119,130,18,23,12,418
419,2022-03-24,297.48,KHM,152,59,119,130,18,23,12,419
420,2022-03-25,295.32,KHM,152,59,119,130,18,23,12,420
421,2022-03-26,293.47,KHM,152,59,119,130,18,23,12,421
422,2022-03-27,292.54,KHM,152,59,119,130,18,23,12,422
423,2022-03-28,290.85,KHM,152,59,119,130,18,23,12,423
424,2022-03-29,291.45,KHM,152,59,119,130,18,23,12,424
425,2022-03-30,291.17,KHM,152,59,119,130,18,23,12,425
426,2022-03-31,291.46,KHM,152,59,119,130,18,23,12,426
427,2022-04-01,298.5,KHM,152,59,119,130,18,23,12,427
428,2022-04-02,298.44,KHM,152,59,119,130,18,23,12,428
429,2022-04-03,297.72,KHM,152,59,119,130,18,23,12,429
430,2022-04-04,298.89,KHM,152,59,119,130,18,23,12,430
431,2022-04-05,295.92,KHM,152,59,119,130,18,23,12,431
432,2022-04-06,296.95,KHM,152,59,119,130,18,23,12,432
433,2022-04-07,294.38,KHM,152,59,119,130,18,23,12,433
434,2022-04-08,293.56,KHM,152,59,119,130,18,23,12,434
435,2022-04-09,292.06,KHM,152,59,119,130,18,23,12,435
436,2022-04-10,292.91,KHM,152,59,119,130,18,23,12,436
437,2022-04-11,293.09,KHM,152,59,119,130,18,23,12,437
438,2022-04-12,292.13,KHM,152,59,119,130,18,23,12,438
439,2022-04-13,291.96,KHM,152,59,119,130,18,23,12,439
440,2022-04-14,290.86,KHM,152,59,119,130,18,23,12,440
441,2022-04-15,291.72,KHM,152,59,119,130,18,23,12,441
442,2022-04-16,293.81,KHM,152,59,119,130,18,23,12,442
443,2022-04-17,293.8,KHM,152,59,119,130,18,23,12,443
444,2022-04-18,294.61,KHM,152,59,119,130,18,23,12,444
445,2022-04-19,294.36,KHM,152,59,119,130,18,23,12,445
446,2022-04-20,294.0,KHM,152,59,119,130,18,23,12,446
447,2022-04-21,293.76,KHM,152,59,119,130,18,23,12,447
448,2022-04-22,293.18,KHM,152,59,119,130,18,23,12,448
449,2022-04-23,292.62,KHM,152,59,119,130,18,23,12,449
450,2022-04-24,292.12,KHM,152,59,119,130,18,23,12,450
451,2022-04-25,295.41,KHM,152,59,119,130,18,23,12,451
452,2022-04-26,295.5,KHM,152,59,119,130,18,23,12,452
453,2022-04-27,294.15,KHM,152,59,119,130,18,23,12,453
454,2022-04-28,292.64,KHM,152,59,119,130,18,23,12,454
455,2022-04-29,293.68,KHM,152,59,119,130,18,23,12,455
456,2022-04-30,294.11,KHM,152,59,119,130,18,23,12,456
457,2022-05-01,293.19,KHM,152,59,119,130,18,23,12,457
458,2022-05-02,294.01,KHM,152,59,119,130,18,23,12,458
459,2022-05-03,294.24,KHM,152,59,119,130,18,23,12,459
460,2022-05-04,293.86,KHM,152,59,119,130,18,23,12,460
461,2022-05-05,294.18,KHM,152,59,119,130,18,23,12,461
462,2022-05-06,294.82,KHM,152,59,119,130,18,23,12,462
463,2022-05-07,294.95,KHM,152,59,119,130,18,23,12,463
464,2022-05-08,294.08,KHM,152,59,119,130,18,23,12,464
465,2022-05-09,294.57,KHM,152,59,119,130,18,23,12,465
466,2022-05-10,294.44,KHM,152,59,119,130,18,23,12,466
467,2022-05-11,295.12,KHM,152,59,119,130,18,23,12,467
468,2022-05-12,295.01,KHM,152,59,119,130,18,23,12,468
469,2022-05-13,294.75,KHM,152,59,119,130,18,23,12,469
470,2022-05-14,293.66,KHM,152,59,119,130,18,23,12,470
471,2022-05-15,294.12,KHM,152,59,119,130,18,23,12,471
472,2022-05-16,294.29,KHM,152,59,119,130,18,23,12,472
473,2022-05-17,293.83,KHM,152,59,119,130,18,23,12,473
474,2022-05-18,293.26,KHM,152,59,119,130,18,23,12,474
475,2022-05-19,292.96,KHM,152,59,119,130,18,23,12,475
476,2022-05-20,292.78,KHM,152,59,119,130,18,23,12,476
477,2022-05-21,292.35,KHM,152,59,119,130,18,23,12,477
478,2022-05-22,291.8,KHM,152,59,119,130,18,23,12,478
479,2022-05-23,292.37,KHM,152,59,119,130,18,23,12,479
480,2022-05-24,290.71,KHM,152,59,119,130,18,23,12,480
481,2022-05-25,291.28,KHM,152,59,119,130,18,23,12,481
482,2022-05-26,290.93,KHM,152,59,119,130,18,23,12,482
483,2022-05-27,291.24,KHM,152,59,119,130,18,23,12,483
484,2022-05-28,292.06,KHM,152,59,119,130,18,23,12,484
485,2022-05-29,291.58,KHM,152,59,119,130,18,23,12,485
486,2022-05-30,292.18,KHM,152,59,119,130,18,23,12,486
487,2022-05-31,291.94,KHM,152,59,119,130,18,23,12,487
488,2022-06-01,291.11,KHM,152,59,119,130,18,23,12,488
489,2022-06-02,289.73,KHM,152,59,119,130,18,23,12,489
490,2022-06-03,288.69,KHM,152,59,119,130,18,23,12,490
491,2022-06-04,288.35,KHM,152,59,119,130,18,23,12,491
492,2022-06-05,287.31,KHM,152,59,119,130,18,23,12,492
493,2022-06-06,287.42,KHM,152,59,119,130,18,23,12,493
494,2022-06-07,287.23,KHM,152,59,119,130,18,23,12,494
495,2022-06-08,286.54,KHM,152,59,119,130,18,23,12,495
496,2022-06-09,286.25,KHM,152,59,119,130,18,23,12,496
497,2022-06-10,284.65,KHM,152,59,119,130,18,23,12,497
498,2022-06-11,284.03,KHM,152,59,119,130,18,23,12,498
499,2022-06-12,284.98,KHM,152,59,119,130,18,23,12,499
500,2022-06-13,284.69,KHM,152,59,119,130,18,23,12,500
501,2022-06-14,283.88,KHM,152,59,119,130,18,23,12,501
502,2022-06-15,282.41,KHM,152,59,119,130,18,23,12,502
503,2022-06-16,282.65,KHM,152,59,119,130,18,23,12,503
504,2022-06-17,281.22,KHM,152,59,119,130,18,23,12,504
505,2022-06-18,281.01,KHM,152,59,119,130,18,23,12,505
506,2022-06-19,279.45,KHM,152,59,119,130,18,23,12,506
507,2022-06-20,278.8,KHM,152,59,119,130,18,23,12,507
508,2022-06-21,278.93,KHM,152,59,119,130,18,23,12,508
509,2022-06-22,277.73,KHM,152,59,119,130,18,23,12,509
510,2022-06-23,277.28,KHM,152,59,119,130,18,23,12,510
511,2022-06-24,276.96,KHM,152,59,119,130,18,23,12,511
512,2022-06-25,276.55,KHM,152,59,119,130,18,23,12,512
513,2022-06-26,275.66,KHM,152,59,119,130,18,23,12,513
514,2022-06-27,276.0,KHM,152,59,119,130,18,23,12,514
515,2022-06-28,276.32,KHM,152,59,119,130,18,23,12,515
516,2022-06-29,275.23,KHM,152,59,119,130,18,23,12,516
517,2022-06-30,275.38,KHM,152,59,119,130,18,23,12,517
518,2022-07-01,275.87,KHM,152,59,119,130,18,23,12,518
519,2022-07-02,275.52,KHM,152,59,119,130,18,23,12,519
520,2022-07-03,275.78,KHM,152,59,119,130,18,23,12,520
521,2022-07-04,274.84,KHM,152,59,119,130,18,23,12,521
522,2022-07-05,274.9,KHM,152,59,119,130,18,23,12,522
523,2022-07-06,274.89,KHM,152,59,119,130,18,23,12,523
524,2022-07-07,274.44,KHM,152,59,119,130,18,23,12,524
525,2022-07-08,274.9,KHM,152,59,119,130,18,23,12,525
526,2022-07-09,273.81,KHM,152,59,119,130,18,23,12,526
527,2022-07-10,273.44,KHM,152,59,119,130,18,23,12,527
528,2022-07-11,273.07,KHM,152,59,119,130,18,23,12,528
529,2022-07-12,272.91,KHM,152,59,119,130,18,23,12,529
530,2022-07-13,273.16,KHM,152,59,119,130,18,23,12,530
531,2022-07-14,271.93,KHM,152,59,119,130,18,23,12,531
532,2022-07-15,272.14,KHM,152,59,119,130,18,23,12,532
533,2022-07-16,271.99,KHM,152,59,119,130,18,23,12,533
534,2022-07-17,272.85,KHM,152,59,119,130,18,23,12,534
535,2022-07-18,273.9,KHM,152,59,119,130,18,23,12,535
536,2022-07-19,273.41,KHM,152,59,119,130,18,23,12,536
537,2022-07-20,273.57,KHM,152,59,119,130,18,23,12,537
538,2022-07-21,273.67,KHM,152,59,119,130,18,23,12,538
539,2022-07-22,272.86,KHM,152,59,119,130,18,23,12,539
540,2022-07-23,272.59,KHM,152,59,119,130,18,23,12,540
541,2022-07-24,272.99,KHM,152,59,119,130,18,23,12,541
542,2022-07-25,273.83,KHM,152,59,119,130,18,23,12,542
543,2022-07-26,274.68,KHM,152,59,119,130,18,23,12,543
544,2022-07-27,273.27,KHM,152,59,119,130,18,23,12,544
545,2022-07-28,272.61,KHM,152,59,119,130,18,23,12,545
546,2022-07-29,272.15,KHM,152,59,119,130,18,23,12,546
547,2022-07-30,272.54,KHM,152,59,119,130,18,23,12,547
548,2022-07-31,273.05,KHM,152,59,119,130,18,23,12,548
549,2022-08-01,273.48,KHM,152,59,119,130,18,23,12,549
550,2022-08-02,274.49,KHM,152,59,119,130,18,23,12,550
551,2022-08-03,274.15,KHM,152,59,119,130,18,23,12,551
552,2022-08-04,273.57,KHM,152,59,119,130,18,23,12,552
553,2022-08-05,272.92,KHM,152,59,119,130,18,23,12,553
554,2022-08-06,273.02,KHM,152,59,119,130,18,23,12,554
555,2022-08-07,273.88,KHM,152,59,119,130,18,23,12,555
556,2022-08-08,274.8,KHM,152,59,119,130,18,23,12,556
557,2022-08-09,275.04,KHM,152,59,119,130,18,23,12,557
558,2022-08-10,273.67,KHM,152,59,119,130,18,23,12,558
559,2022-08-11,272.88,KHM,152,59,119,130,18,23,12,559
560,2022-08-12,271.87,KHM,152,59,119,130,18,23,12,560
561,2022-08-13,271.62,KHM,152,59,119,130,18,23,12,561
562,2022-08-14,271.79,KHM,152,59,119,130,18,23,12,562
563,2022-08-15,272.83,KHM,152,59,119,130,18,23,12,563
564,2022-08-16,273.09,KHM,152,59,119,130,18,23,12,564
565,2022-08-17,272.57,KHM,152,59,119,130,18,23,12,565
566,2022-08-18,272.58,KHM,152,59,119,130,18,23,12,566
567,2022-08-19,273.58,KHM,152,59,119,130,18,23,12,567
568,2022-08-20,274.1,KHM,152,59,119,130,18,23,12,568
569,2022-08-21,275.21,KHM,152,59,119,130,18,23,12,569
570,2022-08-22,275.87,KHM,152,59,119,130,18,23,12,570
571,2022-08-23,275.46,KHM,152,59,119,130,18,23,12,571
572,2022-08-24,274.49,KHM,152,59,119,130,18,23,12,572
573,2022-08-25,274.67,KHM,152,59,119,130,18,23,12,573
574,2022-08-26,274.1,KHM,152,59,119,130,18,23,12,574
575,2022-08-27,274.9,KHM,152,59,119,130,18,23,12,575
576,2022-08-28,274.2,KHM,152,59,119,130,18,23,12,576
577,2022-08-29,275.55,KHM,152,59,119,130,18,23,12,577
578,2022-08-30,275.53,KHM,152,59,119,130,18,23,12,578
579,2022-08-31,275.4,KHM,152,59,119,130,18,23,12,579
580,2022-09-01,275.3,KHM,152,59,119,130,18,23,12,580
581,2022-09-02,275.74,KHM,152,59,119,130,18,23,12,581
582,2022-09-03,275.34,KHM,152,59,119,130,18,23,12,582
583,2022-09-04,276.08,KHM,152,59,119,130,18,23,12,583
584,2022-09-05,276.52,KHM,152,59,119,130,18,23,12,584
585,2022-09-06,275.99,KHM,152,59,119,130,18,23,12,585
586,2022-09-09,275.56,KHM,152,59,119,130,18,23,12,586
587,2022-09-10,275.71,KHM,152,59,119,130,18,23,12,587
588,2022-09-11,276.41,KHM,152,59,119,130,18,23,12,588
589,2022-09-12,277.52,KHM,152,59,119,130,18,23,12,589
590,2022-09-13,278.27,KHM,152,59,119,130,18,23,12,590
591,2022-09-14,279.13,KHM,152,59,119,130,18,23,12,591
592,2022-09-15,279.66,KHM,152,59,119,130,18,23,12,592
593,2022-09-16,280.27,KHM,152,59,119,130,18,23,12,593
594,2022-09-17,283.69,KHM,152,59,119,130,18,23,12,594
595,2022-09-18,284.65,KHM,152,59,119,130,18,23,12,595
596,2022-09-19,284.44,KHM,152,59,119,130,18,23,12,596
597,2022-09-20,286.23,KHM,152,59,119,130,18,23,12,597
598,2022-09-21,286.82,KHM,152,59,119,130,18,23,12,598
599,2022-09-22,287.5,KHM,152,59,119,130,18,23,12,599
600,2022-09-23,288.48,KHM,152,59,119,130,18,23,12,600
601,2022-09-24,288.62,KHM,152,59,119,130,18,23,12,601
602,2022-09-25,288.19,KHM,152,59,119,130,18,23,12,602
603,2022-09-26,289.5,KHM,152,59,119,130,18,23,12,603
604,2022-09-27,288.92,KHM,152,59,119,130,18,23,12,604
605,2022-09-28,289.96,KHM,152,59,119,130,18,23,12,605
606,2022-09-29,291.26,KHM,152,59,119,130,18,23,12,606
607,2022-09-30,290.46,KHM,152,59,119,130,18,23,12,607
608,2022-10-01,290.96,KHM,152,59,119,130,18,23,12,608
609,2022-10-02,293.36,KHM,152,59,119,130,18,23,12,609
610,2022-10-03,294.29,KHM,152,59,119,130,18,23,12,610
611,2022-10-04,293.84,KHM,152,59,119,130,18,23,12,611
612,2022-10-05,293.81,KHM,152,59,119,130,18,23,12,612
613,2022-10-06,295.63,KHM,152,59,119,130,18,23,12,613
614,2022-10-07,296.19,KHM,152,59,119,130,18,23,12,614
615,2022-10-08,295.36,KHM,152,59,119,130,18,23,12,615
616,2022-10-09,295.63,KHM,152,59,119,130,18,23,12,616
617,2022-10-10,296.92,KHM,152,59,119,130,18,23,12,617
618,2022-10-11,299.04,KHM,152,59,119,130,18,23,12,618
619,2022-10-12,300.47,KHM,152,59,119,130,18,23,12,619
620,2022-10-13,303.03,KHM,152,59,119,130,18,23,12,620
621,2022-10-14,304.15,KHM,152,59,119,130,18,23,12,621
622,2022-10-15,303.74,KHM,152,59,119,130,18,23,12,622
623,2022-10-16,302.86,KHM,152,59,119,130,18,23,12,623
624,2022-10-17,308.13,KHM,152,59,119,130,18,23,12,624
625,2022-10-18,307.88,KHM,152,59,119,130,18,23,12,625
626,2022-10-19,307.08,KHM,152,59,119,130,18,23,12,626
627,2022-10-20,309.2,KHM,152,59,119,130,18,23,12,627
628,2022-10-21,304.95,KHM,152,59,119,130,18,23,12,628
629,2022-10-22,304.76,KHM,152,59,119,130,18,23,12,629
